type,       date,     title,video_type, time,    size, audio_type, video_link,                                  audio_link,id
Проповедь, 07.01.2023,Рождественские мечты,HD MP4, 61 мин., 952 МБ, Аудио МР3,http://sdaprotvino.ru/sermonsHD/07012023.mp4,http://sdaprotvino.ru/sermons/070123.mp3,1
Проповедь, 14.01.2023,Гора преображения. Моисей,HD MP4, 49 мин., 770 МБ, Аудио МР3,http://sdaprotvino.ru/sermonsHD/14012023.mp4,http://sdaprotvino.ru/sermons/140123.mp3,2
Проповедь, 21.01.2023,Праздники и Евангелие,HD MP4, 46 мин., 718 МБ, Аудио МР3,http://sdaprotvino.ru/sermonsHD/21012023.mp4,http://sdaprotvino.ru/sermons/210123.mp3,3
Проповедь, 28.01.2023,Четыре урока для последнего времени,HD MP4, 55 мин., 858 МБ, Аудио МР3,http://sdaprotvino.ru/sermonsHD/28012023.mp4,http://sdaprotvino.ru/sermons/280123.mp3,4
Проповедь, 04.02.2023,Гора преображения. Илия,HD MP4, 59 мин., 924 МБ, Аудио МР3,http://sdaprotvino.ru/sermonsHD/04022023.mp4,http://sdaprotvino.ru/sermons/040223.mp3,5
Проповедь, 11.02.2023,Бог смотрит на сердце,HD MP4, 47 мин., 739 МБ, Аудио МР3,http://sdaprotvino.ru/sermonsHD/11022023.mp4,http://sdaprotvino.ru/sermons/110223.mp3,6
Проповедь, 18.02.2023,Бог говорит нам через Библию,HD MP4, 52 мин., 810 МБ, Аудио МР3,http://sdaprotvino.ru/sermonsHD/18022023.mp4,http://sdaprotvino.ru/sermons/180223.mp3,7
Проповедь, 25.02.2023,"Се,  гряду скоро",HD MP4, 55 мин., 863 МБ, Аудио МР3,http://sdaprotvino.ru/sermonsHD/25022023.mp4,http://sdaprotvino.ru/sermons/250223.mp3,8
Проповедь, 04.03.2023,"Совершилось!"" - два аспекта спасительного служения Христа",HD MP4, 45 мин., 704 МБ, Аудио МР3,http://sdaprotvino.ru/sermonsHD/04032023.mp4,http://sdaprotvino.ru/sermons/040323.mp3,9
Проповедь, 11.03.2023,Преобразующая сила молитвы,HD MP4, 30 мин., 477 МБ, Аудио МР3,http://sdaprotvino.ru/sermonsHD/11032023.mp4,http://sdaprotvino.ru/sermons/110323.mp3,10
Проповедь, 18.03.2023,"""Библия - это величайшее пророческое слово""",HD MP4, 34 мин., 537 МБ, Аудио МР3,http://sdaprotvino.ru/sermonsHD/18032023.mp4,http://sdaprotvino.ru/sermons/180323.mp3,11
Проповедь, 25.03.2023,"""На Вечерю Господню""",HD MP4,45 мин.,710 МБ, Аудио МР3,http://sdaprotvino.ru/sermonsHD/25032023.mp4,http://sdaprotvino.ru/sermons/250323.mp3,12
Проповедь, 01.04.2023,"Не судите,  да не судимы будете",HD MP4, 34 мин., 536 МБ, Аудио МР3,http://sdaprotvino.ru/sermonsHD/01042023.mp4,http://sdaprotvino.ru/sermons/010423.mp3,13
Проповедь, 08.04.2023,"Слушай,  Израиль",HD MP4, 47 мин., 736 МБ, Аудио МР3,http://sdaprotvino.ru/sermonsHD/08042023.mp4,http://sdaprotvino.ru/sermons/080423.mp3,14
Проповедь, 15.04.2023,Христос воскрес!,HD MP4, 45 мин., 712 МБ, Аудио МР3,http://sdaprotvino.ru/sermonsHD/15042023.mp4,http://sdaprotvino.ru/sermons/150423.mp3,15
Проповедь, 22.04.2023,Препятствия в молитве,HD MP4, 41 мин., 641 МБ, Аудио МР3,http://sdaprotvino.ru/sermonsHD/22042023.mp4,http://sdaprotvino.ru/sermons/220423.mp3,16
Проповедь, 29.04.2023,Я и Отец - одно,HD MP4, 49 мин., 760 МБ, Аудио МР3,http://sdaprotvino.ru/sermonsHD/29042023.mp4,http://sdaprotvino.ru/sermons/290423.mp3,17
Проповедь, 06.05.2023,"Держи,  что имеешь",HD MP4, 59 мин., 923 МБ, Аудио МР3,http://sdaprotvino.ru/sermonsHD/06052023.mp4,http://sdaprotvino.ru/sermons/060523.mp3,18
